model,sea,metric,value
baseline_mean,Barents Sea,mae,0.1302360892295837
baseline_mean,Barents Sea,mse,0.053554143756628
baseline_mean,Barents Sea,rmse,0.2314176857471466
baseline_mean,Barents Sea,psnr,12.712069511413574
baseline_mean,Barents Sea,ssim,0.5404643416404724
baseline_mean,Barents Sea,iou,0.1851255595684051
baseline_mean,Barents Sea,bin_accuracy,0.8749629855155945
baseline_mean,Chukchi Sea,mae,0.269925981760025
baseline_mean,Chukchi Sea,mse,0.124306283891201
baseline_mean,Chukchi Sea,rmse,0.3525709509849548
baseline_mean,Chukchi Sea,psnr,9.055068969726562
baseline_mean,Chukchi Sea,ssim,0.4057977795600891
baseline_mean,Chukchi Sea,iou,0.1266008168458938
baseline_mean,Chukchi Sea,bin_accuracy,0.6565147042274475
baseline_mean,Laptev Sea,mae,0.1151105388998985
baseline_mean,Laptev Sea,mse,0.0517696589231491
baseline_mean,Laptev Sea,rmse,0.2275294661521911
baseline_mean,Laptev Sea,psnr,12.859248161315918
baseline_mean,Laptev Sea,ssim,0.7820727229118347
baseline_mean,Laptev Sea,iou,0.38753342628479
baseline_mean,Laptev Sea,bin_accuracy,0.8398294448852539
baseline_mean,Sea of Japan,mae,0.013823889195919
baseline_mean,Sea of Japan,mse,0.004466897342354
baseline_mean,Sea of Japan,rmse,0.0668348520994186
baseline_mean,Sea of Japan,psnr,23.499942779541016
baseline_mean,Sea of Japan,ssim,0.8418471217155457
baseline_mean,Sea of Japan,iou,0.0
baseline_mean,Sea of Japan,bin_accuracy,0.9943556785583496
baseline_repeat,Kara Sea,mae,0.1859201490879058
baseline_repeat,Kara Sea,mse,0.1369676440954208
baseline_repeat,Kara Sea,rmse,0.3700914084911346
baseline_repeat,Kara Sea,psnr,8.633820533752441
baseline_repeat,Kara Sea,ssim,0.5905424952507019
baseline_repeat,Kara Sea,iou,0.4124511480331421
baseline_repeat,Kara Sea,bin_accuracy,0.7977107763290405
baseline_repeat,Barents Sea,mae,0.1513772755861282
baseline_repeat,Barents Sea,mse,0.1064310669898986
baseline_repeat,Barents Sea,rmse,0.3262377381324768
baseline_repeat,Barents Sea,psnr,9.72931671142578
baseline_repeat,Barents Sea,ssim,0.6091956496238708
baseline_repeat,Barents Sea,iou,0.3311702907085418
baseline_repeat,Barents Sea,bin_accuracy,0.8489357233047485
baseline_repeat,Chukchi Sea,mae,0.300753653049469
baseline_repeat,Chukchi Sea,mse,0.2460377514362335
baseline_repeat,Chukchi Sea,rmse,0.4960219264030456
baseline_repeat,Chukchi Sea,psnr,6.089982986450195
baseline_repeat,Chukchi Sea,ssim,0.3851614594459533
baseline_repeat,Chukchi Sea,iou,0.3643509745597839
baseline_repeat,Chukchi Sea,bin_accuracy,0.6755284070968628
baseline_repeat,Laptev Sea,mae,0.1222370937466621
baseline_repeat,Laptev Sea,mse,0.094376727938652
baseline_repeat,Laptev Sea,rmse,0.3072079420089721
baseline_repeat,Laptev Sea,psnr,10.251351356506348
baseline_repeat,Laptev Sea,ssim,0.7468234896659851
baseline_repeat,Laptev Sea,iou,0.5346331596374512
baseline_repeat,Laptev Sea,bin_accuracy,0.8630180954933167
baseline_repeat,Sea of Japan,mae,0.0163323637098073
baseline_repeat,Sea of Japan,mse,0.0095774754881858
baseline_repeat,Sea of Japan,rmse,0.0978645756840705
baseline_repeat,Sea of Japan,psnr,20.187490463256836
baseline_repeat,Sea of Japan,ssim,0.8790640234947205
baseline_repeat,Sea of Japan,iou,0.0350460149347782
baseline_repeat,Sea of Japan,bin_accuracy,0.989473044872284
baseline_mean,Kara Sea,mae,0.16278477013111115
baseline_mean,Kara Sea,mse,0.07072333246469498
baseline_mean,Kara Sea,rmse,0.26593858003616333
baseline_mean,Kara Sea,psnr,11.504372596740723
baseline_mean,Kara Sea,ssim,0.6040797233581543
baseline_mean,Kara Sea,iou,0.28262996673583984
baseline_mean,Kara Sea,bin_accuracy,0.8015975952148438
